shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87015R0-1605,48.42534,10.01127,117,
87015R0-1605,48.42518,10.01087,118,
87015R0-1605,48.42415,10.00923,119,
87015R0-1605,48.42267,10.00738,120,
87015R0-1605,48.42234,10.00714,121,
87015R0-1605,48.42234,10.00714,122,
87015R0-1605,48.42165,10.00664,123,
87015R0-1605,48.42112,10.00613,124,
87015R0-1605,48.42065,10.005,125,
87015R0-1605,48.42069,10.00444,126,
87015R0-1605,48.42023,10.00407,127,
87015R0-1605,48.42023,10.00407,128,
87015R0-1605,48.41919,10.00328,129,
87015R0-1605,48.41865,10.00321,130,
87015R0-1605,48.41843,10.00327,131,
87015R0-1605,48.4179,10.00364,132,
87015R0-1605,48.41729,10.00461,133,
87015R0-1605,48.41664,10.00557,134,
87015R0-1605,48.41625,10.00582,135,
87015R0-1605,48.41576,10.00592,136,
87015R0-1605,48.41524,10.00573,137,
87015R0-1605,48.4146,10.0049,138,
87015R0-1605,48.41424,10.00423,139,
87015R0-1605,48.41384,10.00344,140,
87015R0-1605,48.41348,10.00275,141,
87015R0-1605,48.41334,10.00248,142,
87015R0-1605,48.41325,10.00229,143,
87015R0-1605,48.41311,10.00198,144,
87015R0-1605,48.41295,10.00184,145,
87015R0-1605,48.41295,10.00184,146,
87015R0-1605,48.41294,10.00182,147,
87015R0-1605,48.41273,10.00186,148,
87015R0-1605,48.41254,10.00242,149,
87015R0-1605,48.41225,10.00459,150,
87015R0-1605,48.41255,10.00613,151,
87015R0-1605,48.41255,10.00625,152,
87015R0-1605,48.41247,10.00648,153,
87015R0-1605,48.41221,10.00661,154,
87015R0-1605,48.41213,10.00658,155,
87015R0-1605,48.41153,10.00578,156,
87015R0-1605,48.41081,10.0047,157,
87015R0-1605,48.40988,10.00326,158,
87015R0-1605,48.40979,10.00311,159,
87015R0-1605,48.40979,10.00311,160,
87015R0-1605,48.40958,10.00278,161,
87015R0-1605,48.40901,10.0019,162,
87015R0-1605,48.40876,10.00157,163,
87015R0-1605,48.40837,10.00111,164,
87015R0-1605,48.40814,10.00082,165,
87015R0-1605,48.40796,10.0006,166,
87015R0-1605,48.40762,9.99994,167,
87015R0-1605,48.40749,9.99969,168,
87015R0-1605,48.4073,9.99958,169,
87015R0-1605,48.40699,9.99973,170,
87015R0-1605,48.40652,10.00004,171,
87015R0-1605,48.40621,10.00017,172,
87015R0-1605,48.40612,10.00041,173,
87015R0-1605,48.4059,10.00135,174,
87015R0-1605,48.4058,10.00163,175,
87015R0-1605,48.4058,10.00163,176,
87015R0-1605,48.40569,10.00194,177,
87015R0-1605,48.40543,10.00238,178,
87015R0-1605,48.40493,10.00279,179,
87015R0-1605,48.40357,10.00375,180,
87015R0-1605,48.40322,10.0039,181,
87015R0-1605,48.4031,10.00375,182,
87015R0-1605,48.40302,10.00345,183,
87015R0-1605,48.40281,10.00238,184,
87015R0-1605,48.40253,10.00074,185,
87015R0-1605,48.40254,10.00042,186,
87015R0-1605,48.40259,9.99995,187,
87015R0-1605,48.40266,9.99978,188,
87004R0-0702,48.39481,9.9809,0,
87004R0-0702,48.39458,9.98051,1,
87004R0-0702,48.39444,9.98002,2,
87004R0-0702,48.39412,9.98002,3,
87004R0-0702,48.39396,9.98016,4,
87004R0-0702,48.39388,9.98022,5,
87004R0-0702,48.39365,9.98039,6,
87004R0-0702,48.39304,9.9806,7,
87004R0-0702,48.39271,9.98037,8,
87004R0-0702,48.39236,9.98021,9,
87004R0-0702,48.39177,9.97976,10,
87004R0-0702,48.39163,9.97961,11,
87004R0-0702,48.39112,9.97932,12,
87004R0-0702,48.39061,9.97902,13,
87004R0-0702,48.39047,9.97891,14,
87004R0-0702,48.38989,9.97862,15,
87004R0-0702,48.38989,9.97862,16,
87004R0-0702,48.38975,9.97854,17,
87004R0-0702,48.38963,9.9782,18,
87004R0-0702,48.38962,9.97788,19,
87004R0-0702,48.39005,9.97627,20,
87004R0-0702,48.39031,9.97556,21,
87004R0-0702,48.39035,9.97545,22,
87001R0-0716,48.43369,10.03177,0,
87001R0-0716,48.4338,10.03178,1,
87001R0-0716,48.43393,10.0317,2,
87001R0-0716,48.43403,10.03155,3,
87001R0-0716,48.43411,10.03131,4,
87001R0-0716,48.43414,10.03116,5,
87001R0-0716,48.43417,10.03099,6,
87001R0-0716,48.43424,10.03062,7,
87001R0-0716,48.43432,10.03026,8,
87001R0-0716,48.43441,10.03005,9,
87001R0-0716,48.43452,10.02975,10,
87001R0-0716,48.43468,10.02939,11,
87001R0-0716,48.43474,10.02905,12,
87001R0-0716,48.4348,10.0287,13,
87001R0-0716,48.43488,10.02832,14,
87001R0-0716,48.4349,10.02799,15,
87001R0-0716,48.43492,10.02757,16,
87001R0-0716,48.43493,10.02727,17,
87001R0-0716,48.43494,10.02696,18,
87001R0-0716,48.43484,10.02628,19,
87001R0-0716,48.43474,10.02557,20,
87001R0-0716,48.43465,10.02494,21,
87001R0-0716,48.43455,10.0244,22,
87001R0-0716,48.43446,10.02398,23,
87001R0-0716,48.43435,10.02341,24,
87001R0-0716,48.43424,10.02285,25,
87001R0-0716,48.43419,10.02269,26,
87001R0-0716,48.43419,10.02269,27,
87001R0-0716,48.43402,10.02208,28,
87001R0-0716,48.43383,10.02144,29,
87001R0-0716,48.43359,10.02072,30,
87001R0-0716,48.4334,10.02002,31,
87001R0-0716,48.43322,10.01947,32,
87001R0-0716,48.43322,10.01947,33,
87001R0-0716,48.4332,10.01939,34,
87001R0-0716,48.43311,10.01915,35,
87001R0-0716,48.43288,10.01857,36,
87001R0-0716,48.43267,10.01801,37,
87001R0-0716,48.43242,10.01729,38,
87001R0-0716,48.43215,10.01658,39,
87001R0-0716,48.43196,10.01617,40,
87001R0-0716,48.43179,10.0158,41,
87001R0-0716,48.43161,10.01557,42,
87001R0-0716,48.4314,10.01527,43,
87001R0-0716,48.43108,10.01483,44,
87001R0-0716,48.43085,10.01457,45,
87001R0-0716,48.43062,10.01433,46,
87001R0-0716,48.43036,10.01403,47,
87001R0-0716,48.43012,10.01376,48,
87001R0-0716,48.43012,10.01376,49,
87001R0-0716,48.43007,10.0137,50,
87001R0-0716,48.4299,10.01359,51,
87001R0-0716,48.42961,10.01339,52,
87001R0-0716,48.42939,10.01326,53,
87001R0-0716,48.42901,10.01306,54,
87001R0-0716,48.42871,10.01294,55,
87001R0-0716,48.42828,10.01281,56,
87001R0-0716,48.42805,10.01271,57,
87001R0-0716,48.42768,10.01261,58,
87001R0-0716,48.42743,10.01254,59,
87001R0-0716,48.42704,10.01242,60,
87001R0-0716,48.42672,10.01234,61,
87001R0-0716,48.42629,10.01221,62,
87001R0-0716,48.42608,10.01218,63,
87001R0-0716,48.42591,10.01216,64,
87001R0-0716,48.42575,10.01217,65,
87001R0-0716,48.42565,10.01219,66,
87001R0-0716,48.4255,10.01216,67,
87001R0-0716,48.4255,10.01216,68,
87001R0-0716,48.42545,10.01215,69,
87001R0-0716,48.42513,10.01213,70,
87001R0-0716,48.42493,10.01213,71,
87001R0-0716,48.42464,10.01212,72,
87001R0-0716,48.42426,10.01218,73,
87001R0-0716,48.4241,10.01224,74,
87001R0-0716,48.42393,10.01239,75,
87001R0-0716,48.4237,10.01256,76,
87001R0-0716,48.42355,10.0128,77,
87001R0-0716,48.42343,10.01304,78,
87001R0-0716,48.42337,10.01327,79,
87001R0-0716,48.42329,10.01357,80,
87001R0-0716,48.4232,10.01383,81,
87001R0-0716,48.42318,10.0141,82,
87001R0-0716,48.42317,10.01441,83,
87001R0-0716,48.42317,10.01441,84,
87001R0-0716,48.42317,10.01452,85,
87001R0-0716,48.42317,10.01508,86,
87001R0-0716,48.42317,10.01566,87,
87001R0-0716,48.42322,10.01638,88,
87001R0-0716,48.42328,10.01707,89,
87001R0-0716,48.4233,10.01743,90,
87001R0-0716,48.42335,10.01785,91,
87001R0-0716,48.42335,10.01817,92,
87001R0-0716,48.42324,10.01862,93,
87001R0-0716,48.42313,10.01898,94,
87001R0-0716,48.42303,10.01914,95,
87001R0-0716,48.4229,10.0193,96,
87001R0-0716,48.42277,10.01946,97,
87001R0-0716,48.42265,10.01955,98,
87001R0-0716,48.42244,10.01958,99,
87001R0-0716,48.42234,10.01957,100,
87001R0-0716,48.42214,10.01952,101,
87001R0-0716,48.4219,10.01942,102,
87001R0-0716,48.4215,10.0191,103,
87001R0-0716,48.42129,10.0189,104,
87001R0-0716,48.42104,10.01864,105,
87001R0-0716,48.42077,10.0183,106,
87001R0-0716,48.42058,10.01808,107,
87001R0-0716,48.4203,10.01767,108,
87001R0-0716,48.42025,10.01761,109,
87001R0-0716,48.42025,10.01761,110,
87001R0-0716,48.42004,10.01734,111,
87001R0-0716,48.41992,10.01712,112,
87001R0-0716,48.41974,10.01686,113,
87001R0-0716,48.41955,10.01644,114,
87001R0-0716,48.41945,10.01603,115,
87001R0-0716,48.41941,10.01577,116,
87001R0-0716,48.41941,10.01547,117,
87001R0-0716,48.41944,10.01506,118,
87001R0-0716,48.41948,10.01473,119,
87001R0-0716,48.41954,10.01441,120,
87001R0-0716,48.41962,10.01391,121,
87001R0-0716,48.41965,10.01367,122,
87001R0-0716,48.41964,10.01345,123,
87001R0-0716,48.41959,10.01321,124,
87001R0-0716,48.41951,10.01306,125,
87001R0-0716,48.41938,10.01293,126,
87001R0-0716,48.4192,10.01289,127,
87001R0-0716,48.41907,10.01293,128,
87001R0-0716,48.41888,10.01309,129,
87001R0-0716,48.41873,10.01335,130,
87001R0-0716,48.41862,10.0137,131,
87001R0-0716,48.4185,10.0142,132,
87001R0-0716,48.41841,10.01468,133,
87001R0-0716,48.41831,10.01502,134,
87001R0-0716,48.41827,10.01513,135,
87001R0-0716,48.4181,10.01548,136,
87001R0-0716,48.41799,10.01568,137,
87001R0-0716,48.41784,10.01589,138,
87001R0-0716,48.41767,10.01595,139,
87001R0-0716,48.41743,10.01583,140,
87001R0-0716,48.41719,10.01558,141,
87001R0-0716,48.41689,10.01511,142,
87001R0-0716,48.41648,10.01444,143,
87001R0-0716,48.41628,10.01416,144,
87001R0-0716,48.41612,10.01394,145,
87001R0-0716,48.41574,10.01346,146,
87001R0-0716,48.41547,10.01305,147,
87001R0-0716,48.41523,10.01276,148,
87001R0-0716,48.4149,10.01244,149,
87001R0-0716,48.41445,10.012,150,
87001R0-0716,48.41399,10.0116,151,
87001R0-0716,48.41345,10.01117,152,
87001R0-0716,48.41308,10.01092,153,
87001R0-0716,48.41274,10.01063,154,
87001R0-0716,48.41247,10.01045,155,
87001R0-0716,48.41228,10.01042,156,
87001R0-0716,48.41204,10.01042,157,
87001R0-0716,48.41177,10.01046,158,
87001R0-0716,48.41166,10.01046,159,
87001R0-0716,48.41158,10.01052,160,
87001R0-0716,48.41153,10.01064,161,
87001R0-0716,48.41149,10.01078,162,
87001R0-0716,48.41146,10.01087,163,
87001R0-0716,48.4114,10.01099,164,
87001R0-0716,48.41125,10.01107,165,
87001R0-0716,48.41118,10.01107,166,
87001R0-0716,48.41118,10.01107,167,
87001R0-0716,48.41111,10.01105,168,
87001R0-0716,48.41099,10.01096,169,
87001R0-0716,48.4109,10.01082,170,
87001R0-0716,48.41082,10.01067,171,
87001R0-0716,48.41073,10.01049,172,
87001R0-0716,48.41058,10.01019,173,
87001R0-0716,48.41031,10.00976,174,
87001R0-0716,48.41004,10.00932,175,
87001R0-0716,48.40961,10.0088,176,
87001R0-0716,48.40927,10.00871,177,
87001R0-0716,48.40875,10.00882,178,
87001R0-0716,48.4082,10.00907,179,
87001R0-0716,48.4082,10.00907,180,
87001R0-0716,48.4081,10.0091,181,
87001R0-0716,48.40779,10.009,182,
87001R0-0716,48.4053,10.00863,183,
87001R0-0716,48.40478,10.00736,184,
87001R0-0716,48.40478,10.00736,185,
87001R0-0716,48.40471,10.00719,186,
87001R0-0716,48.40453,10.00671,187,
87001R0-0716,48.40431,10.00608,188,
87001R0-0716,48.40412,10.00593,189,
87001R0-0716,48.4038,10.00525,190,
87001R0-0716,48.40334,10.00417,191,
87001R0-0716,48.40334,10.00417,192,
87001R0-0716,48.40322,10.0039,193,
87001R0-0716,48.4031,10.00375,194,
87001R0-0716,48.40302,10.00345,195,
87001R0-0716,48.40281,10.00238,196,
87001R0-0716,48.40253,10.00074,197,
87001R0-0716,48.40254,10.00042,198,
87001R0-0716,48.40259,9.99995,199,
87001R0-0716,48.4027,9.99966,200,
87001R0-0716,48.4027,9.99962,201,
87001R0-0716,48.4027,9.99962,202,
87001R0-0716,48.40272,9.99884,203,
87001R0-0716,48.40263,9.998,204,
87001R0-0716,48.40247,9.99654,205,
87001R0-0716,48.40241,9.99604,206,
87001R0-0716,48.40229,9.99506,207,
87001R0-0716,48.40212,9.99375,208,
87001R0-0716,48.40201,9.99283,209,
87001R0-0716,48.40201,9.99283,210,
87001R0-0716,48.40196,9.9924,211,
87001R0-0716,48.40182,9.99112,212,
87001R0-0716,48.40156,9.98974,213,
87001R0-0716,48.40128,9.9884,214,
87001R0-0716,48.40105,9.98752,215,
87001R0-0716,48.40105,9.98752,216,
87001R0-0716,48.40101,9.98738,217,
87001R0-0716,48.40095,9.98716,218,
87001R0-0716,48.40048,9.98566,219,
87001R0-0716,48.40026,9.98488,220,
87001R0-0716,48.4001,9.98442,221,
87001R0-0716,48.39991,9.98421,222,
87001R0-0716,48.3997,9.98411,223,
87001R0-0716,48.39918,9.98415,224,
87001R0-0716,48.39918,9.98415,225,
87001R0-0716,48.39862,9.98419,226,
87001R0-0716,48.39839,9.98422,227,
87001R0-0716,48.39772,9.98433,228,
87001R0-0716,48.39739,9.98458,229,
87001R0-0716,48.39697,9.98495,230,
87001R0-0716,48.3964,9.98497,231,
87001R0-0716,48.39626,9.98471,232,
87001R0-0716,48.39612,9.98437,233,
87001R0-0716,48.39583,9.98346,234,
87001R0-0716,48.39546,9.98249,235,
87001R0-0716,48.39516,9.9815,236,
87001R0-0716,48.3947,9.98099,237,
87001R0-0716,48.39445,9.98076,238,
87015R0-1605,48.42434,9.93691,0,
87015R0-1605,48.42346,9.93564,1,
87015R0-1605,48.42267,9.93484,2,
87015R0-1605,48.42151,9.93406,3,
87015R0-1605,48.42085,9.93376,4,
87015R0-1605,48.42016,9.9336,5,
87015R0-1605,48.4187,9.93366,6,
87015R0-1605,48.41872,9.93422,7,
87015R0-1605,48.41875,9.93559,8,
87015R0-1605,48.41874,9.93575,9,
87015R0-1605,48.41874,9.93575,10,
87015R0-1605,48.41873,9.93741,11,
87015R0-1605,48.41874,9.93803,12,
87015R0-1605,48.41874,9.93803,13,
87015R0-1605,48.41873,9.93828,14,
87015R0-1605,48.41872,9.93976,15,
87015R0-1605,48.41882,9.94025,16,
87015R0-1605,48.41883,9.94029,17,
87015R0-1605,48.41942,9.94191,18,
87015R0-1605,48.4194,9.94224,19,
87015R0-1605,48.41958,9.94227,20,
87015R0-1605,48.41972,9.9427,21,
87015R0-1605,48.41985,9.94309,22,
87015R0-1605,48.41985,9.94309,23,
87015R0-1605,48.42029,9.94439,24,
87015R0-1605,48.42083,9.94572,25,
87015R0-1605,48.42136,9.94705,26,
87015R0-1605,48.42136,9.94705,27,
87015R0-1605,48.42153,9.94749,28,
87015R0-1605,48.42167,9.94747,29,
87015R0-1605,48.42229,9.94698,30,
87015R0-1605,48.42244,9.94699,31,
87015R0-1605,48.42266,9.94754,32,
87015R0-1605,48.42308,9.94869,33,
87015R0-1605,48.42321,9.94909,34,
87015R0-1605,48.42334,9.94951,35,
87015R0-1605,48.42334,9.94951,36,
87015R0-1605,48.42342,9.94978,37,
87015R0-1605,48.42349,9.95019,38,
87015R0-1605,48.42371,9.95075,39,
87015R0-1605,48.42389,9.95129,40,
87015R0-1605,48.42419,9.95202,41,
87015R0-1605,48.42436,9.95249,42,
87015R0-1605,48.42436,9.95249,43,
87015R0-1605,48.42446,9.95275,44,
87015R0-1605,48.4246,9.95311,45,
87015R0-1605,48.42487,9.95382,46,
87015R0-1605,48.42568,9.95584,47,
87015R0-1605,48.42605,9.95628,48,
87015R0-1605,48.42638,9.95652,49,
87015R0-1605,48.42687,9.95674,50,
87015R0-1605,48.42759,9.95682,51,
87015R0-1605,48.42738,9.95883,52,
87015R0-1605,48.4264,9.96544,53,
87015R0-1605,48.42634,9.96692,54,
87015R0-1605,48.42634,9.96877,55,
87015R0-1605,48.42619,9.97167,56,
87015R0-1605,48.42616,9.97205,57,
87015R0-1605,48.42595,9.97354,58,
87015R0-1605,48.42587,9.97418,59,
87015R0-1605,48.4258,9.97467,60,
87015R0-1605,48.42566,9.97523,61,
87015R0-1605,48.42471,9.9768,62,
87015R0-1605,48.4242,9.97795,63,
87015R0-1605,48.42397,9.97867,64,
87015R0-1605,48.42385,9.9791,65,
87015R0-1605,48.42363,9.98106,66,
87015R0-1605,48.42368,9.98209,67,
87015R0-1605,48.42374,9.98253,68,
87015R0-1605,48.42378,9.98278,69,
87015R0-1605,48.42417,9.98421,70,
87015R0-1605,48.4247,9.98499,71,
87015R0-1605,48.42493,9.98521,72,
87015R0-1605,48.42529,9.98551,73,
87015R0-1605,48.42558,9.98575,74,
87015R0-1605,48.42591,9.98603,75,
87015R0-1605,48.42619,9.98623,76,
87015R0-1605,48.42619,9.98623,77,
87015R0-1605,48.42622,9.98626,78,
87015R0-1605,48.42632,9.98633,79,
87015R0-1605,48.42672,9.98684,80,
87015R0-1605,48.42701,9.98734,81,
87015R0-1605,48.42727,9.98788,82,
87015R0-1605,48.42747,9.98876,83,
87015R0-1605,48.4276,9.98979,84,
87015R0-1605,48.42743,9.99126,85,
87015R0-1605,48.42713,9.99281,86,
87015R0-1605,48.42677,9.99435,87,
87015R0-1605,48.42652,9.99559,88,
87015R0-1605,48.42652,9.99635,89,
87015R0-1605,48.42667,9.99695,90,
87015R0-1605,48.42696,9.99788,91,
87015R0-1605,48.42734,9.99878,92,
87015R0-1605,48.42775,9.99955,93,
87015R0-1605,48.42893,10.00064,94,
87015R0-1605,48.42985,10.00143,95,
87015R0-1605,48.43167,10.00288,96,
87015R0-1605,48.43372,10.0048,97,
87015R0-1605,48.43449,10.00569,98,
87015R0-1605,48.43499,10.00661,99,
87015R0-1605,48.43538,10.0076,100,
87015R0-1605,48.4355,10.00877,101,
87015R0-1605,48.43548,10.0102,102,
87015R0-1605,48.43542,10.01196,103,
87015R0-1605,48.4316,10.0107,104,
87015R0-1605,48.43122,10.01055,105,
87015R0-1605,48.42967,10.00967,106,
87015R0-1605,48.42787,10.00828,107,
87015R0-1605,48.42696,10.00764,108,
87015R0-1605,48.42625,10.0101,109,
87015R0-1605,48.42601,10.01076,110,
87015R0-1605,48.42585,10.01132,111,
87015R0-1605,48.4258,10.01209,112,
87015R0-1605,48.42554,10.01206,113,
87015R0-1605,48.42563,10.01207,114,
87015R0-1605,48.42537,10.01204,115,
87015R0-1605,48.42538,10.01153,116,
87015R0-1605,48.42534,10.01127,117,
87015R0-1605,48.42518,10.01087,118,
87015R0-1605,48.42415,10.00923,119,
87015R0-1605,48.42267,10.00738,120,
87015R0-1605,48.42234,10.00714,121,
87015R0-1605,48.42234,10.00714,122,
87015R0-1605,48.42165,10.00664,123,
87015R0-1605,48.42112,10.00613,124,
87015R0-1605,48.42065,10.005,125,
87015R0-1605,48.42069,10.00444,126,
87015R0-1605,48.42023,10.00407,127,
87015R0-1605,48.42023,10.00407,128,
87015R0-1605,48.41919,10.00328,129,
87015R0-1605,48.41865,10.00321,130,
87015R0-1605,48.41843,10.00327,131,
87015R0-1605,48.4179,10.00364,132,
87015R0-1605,48.41729,10.00461,133,
87015R0-1605,48.41664,10.00557,134,
87015R0-1605,48.41625,10.00582,135,
87015R0-1605,48.41576,10.00592,136,
87015R0-1605,48.41524,10.00573,137,
87015R0-1605,48.4146,10.0049,138,
87015R0-1605,48.41424,10.00423,139,
87015R0-1605,48.41384,10.00344,140,
87015R0-1605,48.41348,10.00275,141,
87015R0-1605,48.41334,10.00248,142,
87015R0-1605,48.41325,10.00229,143,
87015R0-1605,48.41311,10.00198,144,
87015R0-1605,48.41295,10.00184,145,
87015R0-1605,48.41295,10.00184,146,
87015R0-1605,48.41294,10.00182,147,
87015R0-1605,48.41273,10.00186,148,
87015R0-1605,48.41254,10.00242,149,
87015R0-1605,48.41225,10.00459,150,
87015R0-1605,48.41255,10.00613,151,
87015R0-1605,48.41255,10.00625,152,
87015R0-1605,48.41247,10.00648,153,
87015R0-1605,48.41221,10.00661,154,
87015R0-1605,48.41213,10.00658,155,
87015R0-1605,48.41153,10.00578,156,
87015R0-1605,48.41081,10.0047,157,
87015R0-1605,48.40988,10.00326,158,
87015R0-1605,48.40979,10.00311,159,
87015R0-1605,48.40979,10.00311,160,
87015R0-1605,48.40958,10.00278,161,
87015R0-1605,48.40901,10.0019,162,
87015R0-1605,48.40876,10.00157,163,
87015R0-1605,48.40837,10.00111,164,
87015R0-1605,48.40814,10.00082,165,
87015R0-1605,48.40796,10.0006,166,
87015R0-1605,48.40762,9.99994,167,
87015R0-1605,48.40749,9.99969,168,
87015R0-1605,48.4073,9.99958,169,
87015R0-1605,48.40699,9.99973,170,
87015R0-1605,48.40652,10.00004,171,
87015R0-1605,48.40621,10.00017,172,
87015R0-1605,48.40612,10.00041,173,
87015R0-1605,48.4059,10.00135,174,
87015R0-1605,48.4058,10.00163,175,
87015R0-1605,48.4058,10.00163,176,
87015R0-1605,48.40569,10.00194,177,
87015R0-1605,48.40543,10.00238,178,
87015R0-1605,48.40493,10.00279,179,
87015R0-1605,48.40357,10.00375,180,
87015R0-1605,48.40322,10.0039,181,
87015R0-1605,48.4031,10.00375,182,
87015R0-1605,48.40302,10.00345,183,
87015R0-1605,48.40281,10.00238,184,
87015R0-1605,48.40253,10.00074,185,
87015R0-1605,48.40254,10.00042,186,
87015R0-1605,48.40259,9.99995,187,
87015R0-1605,48.40266,9.99978,188,
87005H2-2406,48.36689,10.01038,0,
87005H2-2406,48.36702,10.01199,1,
87005H2-2406,48.36719,10.01363,2,
87005H2-2406,48.36719,10.01363,3,
87005H2-2406,48.36722,10.0139,4,
87005H2-2406,48.36711,10.01518,5,
87005H2-2406,48.36698,10.0169,6,
87005H2-2406,48.36627,10.01797,7,
87005H2-2406,48.36604,10.01816,8,
87005H2-2406,48.36579,10.01823,9,
87005H2-2406,48.3655,10.01814,10,
87005H2-2406,48.36532,10.01799,11,
87005H2-2406,48.36469,10.01691,12,
87005H2-2406,48.36423,10.01577,13,
87005H2-2406,48.36396,10.01465,14,
87005H2-2406,48.36388,10.01363,15,
87005H2-2406,48.36388,10.01363,16,
87005H2-2406,48.36396,10.01465,17,
87005H2-2406,48.36423,10.01577,18,
87005H2-2406,48.36469,10.01691,19,
87005H2-2406,48.36532,10.01799,20,
87005H2-2406,48.3655,10.01814,21,
87005H2-2406,48.36579,10.01823,22,
87005H2-2406,48.36604,10.01816,23,
87005H2-2406,48.36627,10.01797,24,
87005H2-2406,48.36646,10.01769,25,
87005H2-2406,48.36646,10.01769,26,
87005H2-2406,48.36698,10.0169,27,
87005H2-2406,48.36798,10.01604,28,
87005H2-2406,48.36862,10.01549,29,
87005H2-2406,48.36901,10.01516,30,
87005H2-2406,48.36901,10.01516,31,
87005H2-2406,48.36924,10.01498,32,
87005H2-2406,48.36997,10.01429,33,
87005H2-2406,48.37037,10.01351,34,
87005H2-2406,48.37058,10.01219,35,
87005H2-2406,48.37072,10.01094,36,
87005H2-2406,48.37072,10.01094,37,
87005H2-2406,48.37074,10.01077,38,
87005H2-2406,48.37188,10.01084,39,
87005H2-2406,48.37345,10.0111,40,
87005H2-2406,48.37472,10.01095,41,
87005H2-2406,48.37589,10.01068,42,
87005H2-2406,48.37642,10.01056,43,
87005H2-2406,48.37642,10.01056,44,
87005H2-2406,48.37651,10.01053,45,
87005H2-2406,48.37718,10.01038,46,
87005H2-2406,48.37775,10.01026,47,
87005H2-2406,48.37889,10.01008,48,
87005H2-2406,48.37962,10.00989,49,
87005H2-2406,48.37959,10.00957,50,
87005H2-2406,48.37949,10.00859,51,
87005H2-2406,48.37949,10.00859,52,
87005H2-2406,48.37941,10.00798,53,
87005H2-2406,48.37935,10.00752,54,
87005H2-2406,48.37928,10.00675,55,
87005H2-2406,48.37928,10.00675,56,
87005H2-2406,48.37924,10.00641,57,
87005H2-2406,48.3821,10.00569,58,
87005H2-2406,48.3821,10.00569,59,
87005H2-2406,48.38235,10.00562,60,
87005H2-2406,48.38278,10.00557,61,
87005H2-2406,48.38306,10.00544,62,
87005H2-2406,48.38381,10.00494,63,
87005H2-2406,48.38391,10.00482,64,
87005H2-2406,48.38397,10.00478,65,
87005H2-2406,48.38475,10.00423,66,
87005H2-2406,48.38503,10.00403,67,
87005H2-2406,48.38503,10.00403,68,
87005H2-2406,48.38673,10.00285,69,
87005H2-2406,48.38716,10.00269,70,
87005H2-2406,48.38743,10.00265,71,
87005H2-2406,48.38771,10.00271,72,
87005H2-2406,48.38813,10.00275,73,
87005H2-2406,48.38813,10.00275,74,
87005H2-2406,48.38864,10.0028,75,
87005H2-2406,48.38879,10.00304,76,
87005H2-2406,48.38902,10.00307,77,
87005H2-2406,48.38907,10.00303,78,
87005H2-2406,48.38917,10.0028,79,
87005H2-2406,48.3895,10.00273,80,
87005H2-2406,48.39023,10.00255,81,
87005H2-2406,48.39046,10.00248,82,
87005H2-2406,48.39093,10.00231,83,
87005H2-2406,48.39111,10.00219,84,
87005H2-2406,48.39153,10.00286,85,
87005H2-2406,48.3916,10.00277,86,
87005H2-2406,48.39174,10.00257,87,
87005H2-2406,48.3923,10.00343,88,
87005H2-2406,48.3923,10.00343,89,
87005H2-2406,48.39242,10.00361,90,
87005H2-2406,48.39263,10.00337,91,
87005H2-2406,48.39273,10.00351,92,
87005H2-2406,48.3928,10.00358,93,
87005H2-2406,48.39291,10.00356,94,
87005H2-2406,48.39317,10.0033,95,
87005H2-2406,48.39337,10.00303,96,
87005H2-2406,48.39416,10.00195,97,
87005H2-2406,48.39455,10.00137,98,
87005H2-2406,48.39488,10.00094,99,
87005H2-2406,48.3952,10.00052,100,
87005H2-2406,48.3952,10.00052,101,
87005H2-2406,48.39534,10.0003,102,
87005H2-2406,48.39495,9.99967,103,
