shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87007R0-1748,10007243..36062,48404866..97816,114
87007R0-1748,10007110..09508,48404958..07663,115
87007H2-1641,10007110..09508,48404958..07663,0
87007H2-1641,10006963..50243,48405058..28477,1
87007H2-1641,10006597..64485,48404998..53638,2
87007H2-1641,10006361..14998,48404649..87499,3
87007H2-1641,10006084..32367,48404310..55912,4
87007H2-1641,10005932..05304,48404123..03594,5
87007H2-1641,10005456..95583,48403317..81088,6
87007H2-1641,10005324..25074,48402752..40483,7
87007H2-1641,10004897..48478,48402342..45196,8
87007H2-1641,10004828..01764,48402244..13475,9
87007H2-1641,10004161..38652,48401998..15120,10
87007H2-1641,10004038..61590,48401936..27149,11
87007H2-1641,10003769..48124,48401300..10984,12
87007H2-1641,10003769..48124,48401300..10984,13
87007H2-1641,10003628..07638,48400977..59189,14
87007H2-1641,10003156..76070,48400361..17956,15
87007H2-1641,10002908..57701,48400102..54407,16
87007H2-1641,10002728..79447,48399888..27716,17
87007H2-1641,10002564..28437,48399763..80801,18
87007H2-1641,10002087..79612,48399570..11305,19
87007H2-1641,10001815..26635,48399446..58420,20
87007H2-1641,10001664..43930,48399330..98767,21
87007H2-1641,10001185..13349,48398993..42356,22
87007H2-1641,10000937..84907,48398779..74158,23
87007H2-1641,10000937..84907,48398779..74158,24
87007H2-1641,10000443..46290,48398361..36754,25
87007H2-1641,9999897..36754,48398060..3516,26
87007H2-1641,9999149..27198,48397788..0680,27
87007H2-1641,9998012..60988,48397672..0361,28
87007H2-1641,9998012..60988,48397672..0361,29
87007H2-1641,9997687..85020,48397638..8820,30
87007H2-1641,9996741..63282,48397593..1298,31
87007H2-1641,9995646..89165,48397548..6561,32
87007H2-1641,9995498..01517,48397531..9589,33
87007H2-1641,9995092..77057,48397526..4737,34
87007H2-1641,9994280..70355,48397434..5746,35
87007H2-1641,9994280..70355,48397434..5746,36
87007H2-1641,9994010..13203,48397409..9347,37
87007H2-1641,9993591..21098,48397395..5693,38
87007H2-1641,9993321..16547,48397397..9026,39
87007H2-1641,9992673..05611,48397403..4999,40
87007H2-1641,9991713..16981,48397348..8312,41
87007H2-1641,9991563..24600,48397278..1793,42
87007H2-1641,9991062..08972,48397201..5620,43
87007H2-1641,9988723..41237,48397077..8066,44
87007H2-1641,9987524..32744,48397223..0083,45
87007H2-1641,9987524..32744,48397223..0083,46
87007H2-1641,9987200..96967,48397261..7576,47
87007H2-1641,9986568..10285,48397357..1208,48
87007H2-1641,9985631..92537,48397131..3287,49
87007H2-1641,9985304..91789,48396981..2484,50
87007H2-1641,9985036..26353,48397055..4953,51
87007H2-1641,9984733..00577,48397435..8040,52
87007H2-1641,9984583..61210,48397392..1177,53
87007H2-1641,9984333..31714,48397718..0131,54
87007H2-1641,9984224..81294,48398393..4258,55
87007H2-1641,9984188..64427,48398618..5634,56
87007H2-1641,9984124..28956,48399482..4534,57
87007H2-1641,9984124..28956,48399482..4534,58
87007H2-1641,9984114..95204,48399698..3681,59
87007H2-1641,9984213..63829,48399913..3582,60
87007H2-1641,9984419..82882,48400100..4485,61
87007H2-1641,9984882..05822,48400258..3661,62
87007H2-1641,9985656..07875,48400476..5614,63
87007H2-1641,9987164..32619,48400949..2504,64
87007H2-1641,9987381..59702,48401010..3366,65
87007H2-1641,9987992..55420,48401175..9577,66
87007H2-1641,9987992..55420,48401175..9577,67
87007H2-1641,9988399..74495,48401280..3755,68
87007H2-1641,9989742..15948,48401556..6076,69
87007H2-1641,9991124..92390,48401823..4832,70
87007H2-1641,9992397..04891,48401956..4004,71
87007H2-1641,9993425..76660,48402073..4206,72
87007H2-1641,9992614..69674,48406891..7398,73
87007H2-1641,9992202..17409,48407210..0590,74
87007H2-1641,9991962..58599,48407391..9883,75
87007H2-1641,9991723..34609,48407591..9003,76
87007H2-1641,9991270..47189,48407919..5572,77
87007H2-1641,9991000..54530,48407930..8770,78
87007H2-1641,9990456..49833,48407737..7163,79
87007H2-1641,9988598..28690,48407340..0249,80
87007H2-1641,9988195..05660,48407442..4152,81
87007H2-1641,9988090..85166,48407641..1590,82
87007H2-1641,9988538..60954,48407745..2277,83
87007H2-1641,9988538..60954,48407745..2277,84
87007H2-1641,9988660..85248,48407780..1491,85
87007H2-1641,9989283..23889,48408530..2167,86
87007H2-1641,9989393..89892,48408664..1612,87
87007H2-1641,9989822..69027,48409182..0708,88
87007H2-1641,9990071..20226,48409458..7175,89
87007H2-1641,9990208..87744,48409592..4285,90
87007H2-1641,9991294..56503,48409852..8669,91
87007H2-1641,9991637..10301,48410101..7202,92
87007H2-1641,9991849..13686,48410585..5189,93
87007H2-1641,9992004..35092,48410925..9178,94
87007H2-1641,9992342..17254,48410931..9959,95
87007H2-1641,9992384..26588,48411012..5706,96
87007H2-1641,9992469..15336,48411209..6861,97
87007R0-0710,9987753..34319,48397194..0617,0
87007R0-0710,9988723..41237,48397077..8066,1
87007R0-0710,9991062..08972,48397201..5620,2
87007R0-0710,9991563..24600,48397278..1793,3
87007R0-0710,9991713..16981,48397348..8312,4
87007R0-0710,9992673..05611,48397403..4999,5
87007R0-0710,9992767..57207,48397402..6838,6
87007R0-0710,9992767..57207,48397402..6838,7
87007R0-0710,9993321..16547,48397397..9026,8
87007R0-0710,9993591..21098,48397395..5693,9
87007R0-0710,9994010..13203,48397409..9347,10
87007R0-0710,9995092..77057,48397526..4737,11
87007R0-0710,9995498..01517,48397531..9589,12
87007R0-0710,9995646..89165,48397548..6561,13
87007R0-0710,9996741..63282,48397593..1298,14
87007R0-0710,9997147..22972,48397616..5924,15
87007R0-0710,9997147..22972,48397616..5924,16
87007R0-0710,9997687..85020,48397638..8820,17
87007R0-0710,9999149..27198,48397788..0680,18
87007R0-0710,9999897..36754,48398060..3516,19
87007R0-0710,10000443..46290,48398361..36754,20
87007R0-0710,10001047..81185,48398877..70861,21
87007R0-0710,10001047..81185,48398877..70861,22
87007R0-0710,10001185..13349,48398993..42356,23
87007R0-0710,10001664..43930,48399330..98767,24
87007R0-0710,10001934..49435,48399328..63473,25
87007R0-0710,10002193..52099,48399452..28100,26
87007R0-0710,10002765..94310,48399717..08387,27
87007R0-0710,10002958..69745,48399904..25822,28
87007R0-0710,10003097..26453,48400082..91186,29
87007R0-0710,10003345..80297,48400359..53009,30
87007R0-0710,10003628..07638,48400977..59189,31
87007R0-0710,10003727..02419,48401201..55616,32
87007H0-1311,10007110..09508,48404958..07663,0
87007H0-1311,10006963..50243,48405058..28477,1
87007H0-1311,10006597..64485,48404998..53638,2
87007H0-1311,10006361..14998,48404649..87499,3
87007H0-1311,10006084..32367,48404310..55912,4
87007H0-1311,10005932..05304,48404123..03594,5
87007H0-1311,10005456..95583,48403317..81088,6
87007H0-1311,10005324..25074,48402752..40483,7
87007H0-1311,10004897..48478,48402342..45196,8
87007H0-1311,10004828..01764,48402244..13475,9
87007H0-1311,10004161..38652,48401998..15120,10
87007H0-1311,10004038..61590,48401936..27149,11
87007H0-1311,10003769..48124,48401300..10984,12
87007H0-1311,10003769..48124,48401300..10984,13
87007H0-1311,10003628..07638,48400977..59189,14
87007H0-1311,10003156..76070,48400361..17956,15
87007H0-1311,10002908..57701,48400102..54407,16
87007H0-1311,10002728..79447,48399888..27716,17
87007H0-1311,10002564..28437,48399763..80801,18
87007H0-1311,10002087..79612,48399570..11305,19
87007H0-1311,10001815..26635,48399446..58420,20
87007H0-1311,10001664..43930,48399330..98767,21
87007H0-1311,10001185..13349,48398993..42356,22
87007H0-1311,10000937..84907,48398779..74158,23
87007H0-1311,10000937..84907,48398779..74158,24
87007H0-1311,10000443..46290,48398361..36754,25
87007H0-1311,9999897..36754,48398060..3516,26
87007H0-1311,9999149..27198,48397788..0680,27
87007H0-1311,9998012..60988,48397672..0361,28
87007H0-1311,9998012..60988,48397672..0361,29
87007H0-1311,9997687..85020,48397638..8820,30
87007H0-1311,9996741..63282,48397593..1298,31
87007H0-1311,9995646..89165,48397548..6561,32
87007H0-1311,9995498..01517,48397531..9589,33
87007H0-1311,9995092..77057,48397526..4737,34
87007H0-1311,9994280..70355,48397434..5746,35
87007H0-1311,9994280..70355,48397434..5746,36
87007H0-1311,9994010..13203,48397409..9347,37
87007H0-1311,9993591..21098,48397395..5693,38
87007H0-1311,9993321..16547,48397397..9026,39
87007H0-1311,9992673..05611,48397403..4999,40
87007H0-1311,9991713..16981,48397348..8312,41
87007H0-1311,9991563..24600,48397278..1793,42
87007H0-1311,9991062..08972,48397201..5620,43
87007H0-1311,9988723..41237,48397077..8066,44
87007H0-1311,9987524..32744,48397223..0083,45
87007H0-1311,9987524..32744,48397223..0083,46
87007H0-1311,9987200..96967,48397261..7576,47
87007H0-1311,9986568..10285,48397357..1208,48
87007H0-1311,9985631..92537,48397131..3287,49
87007H0-1311,9985304..91789,48396981..2484,50
87007H0-1311,9985036..26353,48397055..4953,51
87007H0-1311,9984733..00577,48397435..8040,52
87007H0-1311,9984583..61210,48397392..1177,53
87007H0-1311,9984333..31714,48397718..0131,54
87007H0-1311,9984224..81294,48398393..4258,55
87007H0-1311,9984188..64427,48398618..5634,56
87007H0-1311,9984124..28956,48399482..4534,57
87007H0-1311,9984124..28956,48399482..4534,58
87007H0-1311,9984114..95204,48399698..3681,59
87007H0-1311,9984213..63829,48399913..3582,60
87007H0-1311,9984419..82882,48400100..4485,61
87007H0-1311,9984882..05822,48400258..3661,62
87007H0-1311,9985656..07875,48400476..5614,63
87007H0-1311,9987164..32619,48400949..2504,64
87007H0-1311,9987381..59702,48401010..3366,65
87007H0-1311,9987992..55420,48401175..9577,66
87007H0-1311,9987992..55420,48401175..9577,67
87007H0-1311,9988399..74495,48401280..3755,68
87007H0-1311,9989742..15948,48401556..6076,69
87007H0-1311,9991124..92390,48401823..4832,70
87007H0-1311,9992397..04891,48401956..4004,71
87007H0-1311,9993425..76660,48402073..4206,72
87007H0-1311,9992614..69674,48406891..7398,73
87007H0-1311,9992202..17409,48407210..0590,74
87007H0-1311,9991962..58599,48407391..9883,75
87007H0-1311,9991723..34609,48407591..9003,76
87007H0-1311,9991270..47189,48407919..5572,77
87007H0-1311,9991000..54530,48407930..8770,78
87007H0-1311,9990456..49833,48407737..7163,79
87007H0-1311,9988598..28690,48407340..0249,80
87007H0-1311,9988195..05660,48407442..4152,81
87007H0-1311,9988090..85166,48407641..1590,82
87007H0-1311,9988538..60954,48407745..2277,83
87007H0-1311,9988538..60954,48407745..2277,84
87007H0-1311,9988660..85248,48407780..1491,85
87007H0-1311,9989283..23889,48408530..2167,86
87007H0-1311,9989393..89892,48408664..1612,87
87007H0-1311,9989822..69027,48409182..0708,88
87007H0-1311,9990071..20226,48409458..7175,89
87007H0-1311,9990208..87744,48409592..4285,90
87007H0-1311,9991294..56503,48409852..8669,91
87007H0-1311,9991637..10301,48410101..7202,92
87007H0-1311,9991849..13686,48410585..5189,93
87007H0-1311,9992004..35092,48410925..9178,94
87007H0-1311,9992342..17254,48410931..9959,95
87007H0-1311,9992384..26588,48411012..5706,96
87007H0-1311,9992469..15336,48411209..6861,97
87007H0-1311,9992469..15336,48411209..6861,98
87007H0-1311,9992511..59736,48411308..2439,99
87007H0-1311,9992323..91448,48411381..8086,100
87007H0-1311,9992069..22614,48411482..9303,101
87007H0-1311,9992100..61409,48411707..4870,102
87007H0-1311,9992341..24738,48412271..9759,103
87007H0-1311,9992207..76074,48412354..0657,104
87007H0-1311,9990463..65733,48412971..6398,105
87007H0-1311,9988693..96787,48412968..8836,106
87007H0-1311,9987453..81628,48413105..4436,107
87007H0-1311,9986730..38680,48413417..4191,108
87007H0-1311,9986359..51308,48413798..3110,109
87007H0-1311,9986302..24758,48414329..3948,110
87007H0-1311,9986643..29749,48415198..7990,111
87007H0-1311,9986650..43555,48415567..4546,112
87007H0-1311,9986576..35639,48415927..8139,113
87007H0-1311,9986576..35639,48415927..8139,114
87007H0-1311,9986563..71962,48415972..8878,115
87007H0-1311,9986223..84370,48416560..3543,116
87007H0-1311,9985679..08579,48417032..6659,117
87007H0-1311,9984101..34999,48417882..5367,118
87007H0-1311,9983729..38291,48418209..4707,119
87007H0-1311,9983388..76551,48418760..9624,120
87007H0-1311,9983262..70900,48419229..6809,121
87007H0-1311,9983285..93480,48419733..0951,122
87007H0-1311,9983386..21960,48420029..0093,123
87007H0-1311,9983443..05950,48420873..8731,124
87007H0-1311,9983405..36968,48422421..0055,125
87007H0-1311,9983563..86318,48422932..2556,126
87007H0-1311,9984149..65721,48423880..5100,127
87007H0-1311,9984209..25360,48424167..7785,128
87007H0-1311,9984989..72108,48424700..6805,129
87007H0-1311,9985210..39520,48424932..6101,130
87007H0-1311,9985514..56473,48425289..7268,131
87007H0-1311,9985749..97158,48425584..4806,132
87007H0-1311,9986026..60694,48425914..8527,133
87007H0-1311,9986234..65163,48426191..8540,134
87007H0-1311,9986234..65163,48426191..8540,135
87007H0-1311,9986262..19378,48426218..5970,136
87007H0-1311,9986331..65868,48426316..9250,137
87007H0-1311,9986063..37408,48426418..1497,138
87007H0-1311,9985930..01457,48426509..2239,139
87007H0-1311,9985851..39085,48426635..8011,140
87007H0-1311,9985788..53905,48426879..1529,141
87007H0-1311,9985767..26130,48427176..1068,142
87007H0-1311,9985709..28068,48427671..2229,143
87007H0-1311,9985545..53745,48428985..6150,144
87007H0-1311,9985533..76663,48429075..6466,145
87007H0-1311,9985473..86810,48429471..8550,146
87007H0-1311,9985474..73800,48429516..8129,147
87007H0-1311,9985474..73800,48429516..8129,148
87007H0-1311,9985548..96446,48430559..3729,149
87007H0-1311,9985714..81529,48431448..2652,150
87007H0-1311,9985753..73667,48432760..9194,151
87007H0-1311,9985817..18259,48433246..0010,152
87007H0-1311,9985994..88632,48434746..3192,153
87007H0-1311,9986040..64624,48435015..7188,154
87007H0-1311,9986040..64624,48435015..7188,155
87007H0-1311,9986266..49272,48436209..8592,156
87007H0-1311,9986703..21564,48439218..7876,157
87007H0-1311,9988297..79421,48439205..0949,158
87007H0-1311,9988297..79421,48439205..0949,159
87007H0-1311,9988824..81568,48439200..5645,160
87007H0-1311,9990762..12581,48439435..6958,161
87007H0-1311,9992156..81150,48439567..5606,162
87007H0-1311,9992863..19317,48439750..3183,163
87007H0-1311,9993774..56460,48440048..2102,164
87007H0-1311,9993774..56460,48440048..2102,165
87007H0-1311,9993788..25368,48440057..0850,166
87007H0-1311,9995334..77745,48440349..4741,167
87007H0-1311,9996103..15238,48440936..3630,168
87007H0-1311,9996688..33477,48441830..5984,169
87007H0-1311,9996688..33477,48441830..5984,170
87007H0-1311,9996827..70050,48442045..2238,171
87007H0-1311,9995916..30576,48442439..8215,172
87007H0-1311,9995539..66648,48442533..0132,173
87007H0-1311,9994960..31202,48442627..9576,174
87007H0-1311,9994785..15382,48442656..4520,175
87007H0-1311,9994137..52269,48442716..0107,176
87007H0-1311,9992380..84083,48442740..1761,177
87007H0-1311,9992261..31528,48442849..1241,178
87007H0-1311,9992161..59160,48443974..1160,179
87007H0-1311,9992070..14341,48444136..7798,180
87007H0-1311,9991679..79455,48444221..0840,181
87007H0-1311,9991933..57150,48444758..4783,182
87007H0-1311,9992305..81528,48445825..4398,183
87007H0-1311,9992305..81528,48445825..4398,184
87007H0-1311,9992320..03154,48445861..2894,185
87007H0-1311,9992541..88393,48446147..1524,186
87007H0-1311,9993173..58298,48446654..3024,187
87007H0-1311,9993445..99542,48446759..8661,188
87007H0-1311,9993771..94388,48446837..9874,189
87007H0-1311,9994168..10459,48447050..3965,190
87007H0-1311,9994210..58278,48447148..9528,191
87007H0-1311,9994253..76370,48447283..4752,192
87007H0-1311,9994272..72405,48447562..0957,193
87007H0-1311,9994096..50141,48448229..1045,194
87007H0-1311,9993634..50901,48448799..6589,195
87007H0-1311,9993327..15304,48448982..1749,196
87007H0-1311,9992143..70882,48449298..1540,197
87007H0-1311,9991482..47398,48449357..8149,198
87007H0-1311,9990900..93350,48449344..8409,199
87007H0-1311,9990900..93350,48449344..8409,200
87007H0-1311,9989413..46806,48449321..6754,201
87007H0-1311,9988125..77680,48449143..8927,202
87007H0-1311,9986850..21557,48448894..0471,203
87007H0-1311,9986049..11627,48448712..0647,204
87007H0-1311,9986049..11627,48448712..0647,205
87007H0-1311,9985302..43417,48448547..5966,206
87007H0-1311,9985663..11736,48447627..2155,207
87007H0-1311,9985878..77592,48446896..9304,208
87007H0-1311,9985878..77592,48446896..9304,209
87007H0-1311,9985917..05807,48446779..6926,210
87007H0-1311,9986188..09122,48445419..4188,211
87007H0-1311,9986235..35717,48445068..2846,212
87007H0-1311,9986295..96312,48444708..0430,213
87007H0-1311,9986307..73578,48444618..0115,214
87007H0-1311,9986544..12906,48443563..7971,215
87007H0-1311,9986499..75206,48443366..3307,216
87007H0-1311,9986518..93991,48442961..4788,217
87007H0-1311,9986582..67815,48442763..0849,218
87007H0-1957,9981048..63242,48394751..3774,0
87007H0-1957,9981502..14712,48395161..1905,1
87007H0-1957,9982493..66366,48395458..4883,2
87007H0-1957,9983459..57524,48395827..9415,3
87007H0-1957,9984369..93051,48396116..9242,4
87007H0-1957,9984710..25807,48396257..9000,5
87007H0-1957,9984969..57523,48396399..5688,6
87007H0-1957,9984953..51332,48396966..2730,7
87007H0-1957,9984583..61210,48397392..1177,8
87007H0-1957,9984333..31714,48397718..0131,9
87007H0-1957,9984224..81294,48398393..4258,10
87007H0-1957,9984188..64427,48398618..5634,11
87007H0-1957,9984124..28956,48399482..4534,12
87007H0-1957,9984124..28956,48399482..4534,13
87007H0-1957,9984114..95204,48399698..3681,14
87007H0-1957,9984213..63829,48399913..3582,15
87007H0-1957,9984419..82882,48400100..4485,16
87007H0-1957,9984882..05822,48400258..3661,17
87007H0-1957,9985656..07875,48400476..5614,18
87007H0-1957,9987164..32619,48400949..2504,19
87007H0-1957,9987381..59702,48401010..3366,20
87007H0-1957,9987992..55420,48401175..9577,21
87007H0-1957,9987992..55420,48401175..9577,22
87007H0-1957,9988399..74495,48401280..3755,23
87007H0-1957,9989742..15948,48401556..6076,24
87007H0-1957,9991124..92390,48401823..4832,25
87007H0-1957,9992397..04891,48401956..4004,26
87007H0-1957,9993425..76660,48402073..4206,27
87007H0-1957,9992614..69674,48406891..7398,28
87007H0-1957,9992202..17409,48407210..0590,29
87007H0-1957,9991962..58599,48407391..9883,30
